Date,Price,Open,High,Low,Volume,"('Date', '')","('Price', 'GC=F')","('Open', 'GC=F')","('High', 'GC=F')","('Low', 'GC=F')","('Volume', 'GC=F')"
2012-10-11,1770.6,1764.9,1776.6,1760.2,117570.0,,,,,,
2012-10-12,1759.7,1769.7,1775.0,1753.5,130389.99999999999,,,,,,
2012-10-15,1737.6,1755.2,1755.5,1729.7,172770.0,,,,,,
2012-10-16,1746.3,1738.0,1749.6,1736.1,105630.0,,,,,,
2012-10-17,1753.0,1750.0,1755.0,1744.0,112840.0,,,,,,
2012-10-18,1744.7,1750.9,1753.4,1739.0,106130.0,,,,,,
2012-10-19,1724.0,1742.4,1744.7,1716.0,158720.0,,,,,,
2012-10-22,1726.3,1722.7,1730.8,1714.4,108140.0,,,,,,
2012-10-23,1709.4,1729.8,1731.2,1704.6,153970.0,,,,,,
2012-10-24,1701.6,1709.0,1715.2,1698.7,140580.0,,,,,,
2012-10-25,1713.0,1702.8,1718.9,1702.3,141160.0,,,,,,
2012-10-26,1711.9,1712.1,1719.9,1701.4,126510.0,,,,,,
2012-10-29,1708.7,1712.2,1717.8,1706.2,57610.0,,,,,,
2012-10-30,1712.1,1710.3,1715.7,1705.2,57250.0,,,,,,
2012-10-31,1719.1,1710.3,1726.6,1709.8,120010.0,,,,,,
2012-11-01,1715.5,1720.4,1727.5,1713.8,121500.0,,,,,,
2012-11-02,1675.2,1715.6,1717.2,1674.8,223440.0,,,,,,
2012-11-05,1683.2,1676.7,1686.2,1672.5,120550.0,,,,,,
2012-11-06,1715.0,1685.4,1720.9,1683.5,187220.0,,,,,,
2012-11-07,1714.0,1715.8,1733.0,1703.0,265680.0,,,,,,
2012-11-08,1726.0,1717.9,1735.1,1712.6,165870.0,,,,,,
2012-11-09,1730.9,1731.5,1739.4,1726.9,148670.0,,,,,,
2012-11-12,1730.9,1731.8,1738.0,1725.2,107180.0,,,,,,
2012-11-13,1724.8,1729.0,1733.3,1717.6,142500.0,,,,,,
2012-11-14,1730.1,1725.3,1734.1,1720.5,143230.0,,,,,,
2012-11-15,1713.8,1727.2,1727.9,1704.5,181710.0,,,,,,
2012-11-16,1714.7,1715.5,1717.2,1705.6,136950.0,,,,,,
2012-11-19,1734.4,1714.4,1735.5,1713.4,125530.0,,,,,,
2012-11-20,1723.6,1731.5,1736.0,1721.8,128070.0,,,,,,
2012-11-21,1728.2,1727.8,1732.0,1718.4,129039.99999999999,,,,,,
2012-11-22,1751.4,1729.1,1755.0,1727.6,165900.0,,,,,,
2012-11-26,1749.6,1751.5,1752.3,1746.0,165970.0,,,,,,
2012-11-27,1742.3,1749.3,1751.9,1740.4,198870.0,,,,,,
2012-11-28,1716.5,1741.5,1743.1,1705.5,276140.0,,,,,,
2012-11-29,1729.5,1722.4,1731.2,1720.1,178270.0,,,,,,
2012-11-30,1712.7,1728.3,1733.7,1710.2,142070.0,,,,,,
2012-12-03,1721.1,1715.5,1724.9,1714.2,104840.0,,,,,,
2012-12-04,1695.8,1717.7,1719.2,1692.6,197020.0,,,,,,
2012-12-05,1693.8,1697.7,1708.3,1686.0,157790.0,,,,,,
2012-12-06,1701.8,1695.7,1704.8,1687.1,145850.0,,,,,,
2012-12-07,1705.5,1701.3,1706.9,1684.1,145930.0,,,,,,
2012-12-10,1714.4,1705.4,1718.8,1703.3,84330.0,,,,,,
2012-12-11,1709.6,1713.9,1715.8,1706.0,81040.0,,,,,,
2012-12-12,1717.9,1712.0,1725.0,1708.5,167090.0,,,,,,
2012-12-13,1696.8,1712.8,1712.8,1690.7,171360.0,,,,,,
2012-12-14,1697.0,1699.6,1701.9,1694.0,85240.0,,,,,,
2012-12-17,1698.2,1698.4,1701.0,1687.5,93930.0,,,,,,
2012-12-18,1670.7,1699.1,1704.4,1662.0,180400.0,,,,,,
2012-12-19,1667.7,1671.7,1677.8,1664.2,157440.0,,,,,,
2012-12-20,1645.9,1667.9,1672.8,1636.0,189980.0,,,,,,
2012-12-21,1660.1,1648.5,1660.5,1636.3,136090.0,,,,,,
2012-12-24,1659.5,1658.0,1666.5,1652.7,44010.0,,,,,,
2012-12-26,1660.7,1657.4,1668.7,1650.6,52720.0,,,,,,
2012-12-27,1663.7,1659.8,1666.1,1653.1,95880.0,,,,,,
2012-12-28,1655.9,1664.0,1667.0,1654.1,75140.0,,,,,,
2012-12-31,1675.8,1655.9,1681.0,1655.9,85220.0,,,,,,
2013-01-02,1688.8,1676.4,1695.4,1670.9,132830.0,,,,,,
2013-01-03,1674.6,1686.2,1690.5,1661.2,143790.0,,,,,,
2013-01-04,1648.9,1663.8,1664.5,1626.0,252730.0,,,,,,
2013-01-07,1646.3,1656.3,1663.0,1642.6,140820.0,,,,,,
2013-01-08,1662.2,1647.6,1662.7,1646.8,146840.0,,,,,,
2013-01-09,1655.5,1659.9,1666.0,1651.3,131710.0,,,,,,
2013-01-10,1678.0,1658.0,1678.8,1653.8,159320.0,,,,,,
2013-01-11,1660.6,1674.1,1676.9,1653.1,176080.0,,,,,,
2013-01-14,1669.4,1659.5,1674.8,1659.5,126860.0,,,,,,
2013-01-15,1683.9,1667.8,1684.9,1666.2,149770.0,,,,,,
2013-01-16,1683.2,1679.7,1684.7,1673.0,137530.0,,,,,,
2013-01-17,1690.8,1680.5,1697.8,1666.4,202940.0,,,,,,
2013-01-18,1687.0,1687.4,1695.1,1683.3,115540.0,,,,,,
2013-01-21,1693.2,1686.5,1695.9,1684.8,165130.0,,,,,,
2013-01-23,1686.7,1691.7,1694.8,1683.1,141430.0,,,,,,
2013-01-24,1669.9,1683.8,1685.8,1664.2,179960.0,,,,,,
2013-01-25,1656.6,1667.0,1671.6,1655.0,162110.0,,,,,,
2013-01-28,1652.9,1657.9,1661.6,1651.0,184380.0,,,,,,
2013-01-29,1660.8,1653.9,1665.0,1653.5,145860.0,,,,,,
2013-01-30,1681.6,1664.1,1685.0,1663.5,183220.0,,,,,,
2013-01-31,1662.0,1677.0,1681.7,1658.4,159620.0,,,,,,
2013-02-01,1670.6,1665.2,1683.0,1660.6,177050.0,,,,,,
2013-02-04,1676.4,1669.1,1678.6,1661.8,112530.0,,,,,,
2013-02-05,1673.5,1675.5,1687.0,1667.2,154150.0,,,,,,
2013-02-06,1678.8,1673.4,1680.5,1668.8,97160.0,,,,,,
2013-02-07,1671.3,1678.0,1683.9,1663.4,183510.0,,,,,,
2013-02-08,1666.9,1671.8,1674.3,1665.8,94740.0,,,,,,
2013-02-11,1649.1,1667.9,1670.3,1644.1,161670.0,,,,,,
2013-02-12,1649.6,1648.6,1653.8,1639.5,137080.0,,,,,,
2013-02-13,1645.1,1652.5,1655.0,1640.5,130850.0,,,,,,
2013-02-14,1635.5,1642.5,1650.0,1632.8,174430.0,,,,,,
2013-02-15,1609.5,1634.2,1636.0,1596.7,258380.0,,,,,,
2013-02-18,1604.2,1610.0,1618.8,1600.2,220230.0,,,,,,
2013-02-20,1578.0,1604.2,1609.2,1558.1,260410.00000000003,,,,,,
2013-02-21,1578.6,1564.8,1584.4,1554.3,223530.0,,,,,,
2013-02-22,1572.8,1577.0,1587.0,1569.3,142210.0,,,,,,
2013-02-25,1586.6,1579.7,1596.5,1574.7,164110.0,,,,,,
2013-02-26,1615.5,1592.7,1619.7,1583.7,254860.0,,,,,,
2013-02-27,1595.7,1613.6,1614.4,1591.4,172160.0,,,,,,
2013-02-28,1578.1,1596.3,1602.5,1574.3,190160.0,,,,,,
2013-03-01,1572.3,1578.5,1586.9,1564.0,193690.0,,,,,,
2013-03-04,1572.4,1578.0,1584.3,1568.7,122910.0,,,,,,
2013-03-05,1574.9,1574.2,1585.8,1571.1,146720.0,,,,,,
2013-03-06,1574.9,1574.9,1584.3,1566.4,169870.0,,,,,,
2013-03-07,1575.1,1583.8,1584.9,1574.0,141570.0,,,,,,
2013-03-08,1576.9,1577.4,1583.1,1560.4,213960.0,,,,,,
2013-03-11,1578.0,1578.3,1582.5,1574.5,101210.0,,,,,,
2013-03-12,1591.7,1580.4,1597.6,1578.8,150410.0,,,,,,
2013-03-13,1588.4,1592.0,1598.8,1584.4,141800.0,,,,,,
2013-03-14,1590.7,1586.7,1592.2,1575.2,144160.0,,,,,,
2013-03-15,1592.6,1589.4,1597.9,1587.3,98990.0,,,,,,
2013-03-18,1604.6,1597.0,1610.4,1589.6,176070.0,,,,,,
2013-03-19,1611.3,1603.7,1615.0,1599.0,165890.0,,,,,,
2013-03-20,1607.5,1611.9,1613.9,1599.6,127570.0,,,,,,
2013-03-21,1613.8,1605.7,1616.5,1603.6,130590.0,,,,,,
2013-03-22,1606.1,1614.0,1615.3,1602.6,138730.0,,,,,,
2013-03-25,1604.5,1608.8,1612.8,1588.4,234090.0,,,,,,
2013-03-26,1595.7,1604.5,1605.0,1593.4,165480.0,,,,,,
2013-03-27,1607.2,1601.0,1609.0,1591.9,179890.0,,,,,,
2013-03-28,1595.7,1605.6,1608.3,1594.3,123530.0,,,,,,
2013-04-01,1600.9,1598.1,1601.6,1595.2,62180.0,,,,,,
2013-04-02,1575.9,1600.1,1604.3,1574.0,165690.0,,,,,,
2013-04-03,1553.5,1576.4,1577.3,1549.7,209510.0,,,,,,
2013-04-04,1552.4,1557.7,1559.3,1539.4,188530.0,,,,,,
2013-04-05,1575.9,1554.0,1581.8,1549.0,190800.0,,,,,,
2013-04-08,1572.5,1580.8,1582.9,1566.6,111700.0,,,,,,
2013-04-09,1586.7,1572.4,1590.1,1570.0,126550.0,,,,,,
2013-04-10,1558.8,1585.0,1588.5,1555.3,176370.0,,,,,,
2013-04-11,1564.9,1559.0,1568.1,1553.0,137760.0,,,,,,
2013-04-12,1501.4,1560.3,1564.2,1476.0,374340.0,,,,,,
2013-04-15,1361.1,1481.0,1495.0,1335.1,700340.0,,,,,,
2013-04-16,1387.4,1355.0,1404.2,1321.5,424780.0,,,,,,
2013-04-17,1382.7,1371.4,1395.2,1365.0,255300.0,,,,,,
2013-04-18,1392.5,1376.1,1402.0,1335.6,246910.0,,,,,,
2013-04-19,1395.6,1393.0,1424.7,1385.4,199700.0,,,,,,
2013-04-22,1421.2,1408.3,1438.8,1403.5,186680.0,,,,,,
2013-04-23,1408.8,1425.4,1432.8,1404.0,215910.0,,,,,,
2013-04-24,1423.7,1412.5,1433.6,1411.5,142300.0,,,,,,
2013-04-25,1462.0,1430.3,1468.6,1426.3,197320.0,,,,,,
2013-04-26,1453.6,1467.3,1484.8,1447.3,239660.0,,,,,,
2013-04-29,1467.4,1466.2,1478.3,1461.6,122510.0,,,,,,
2013-04-30,1472.1,1476.6,1479.5,1460.5,154100.0,,,,,,
2013-05-01,1446.2,1475.6,1477.4,1439.7,170190.0,,,,,,
2013-05-02,1467.6,1457.0,1473.3,1448.1,152830.0,,,,,,
2013-05-03,1464.2,1466.2,1487.2,1455.4,175030.0,,,,,,
2013-05-06,1468.0,1470.0,1478.4,1463.8,80800.0,,,,,,
2013-05-07,1448.8,1469.1,1470.0,1440.4,192500.0,,,,,,
2013-05-08,1473.7,1451.6,1475.8,1446.7,158960.0,,,,,,
2013-05-09,1468.6,1473.0,1476.0,1452.1,162470.0,,,,,,
2013-05-10,1436.6,1457.5,1461.2,1418.5,231400.0,,,,,,
2013-05-13,1434.3,1447.7,1448.3,1424.7,151010.0,,,,,,
2013-05-14,1424.5,1429.5,1444.9,1419.7,173070.0,,,,,,
2013-05-15,1396.2,1424.5,1429.4,1386.4,229800.0,,,,,,
2013-05-16,1386.9,1392.5,1397.0,1368.0,222530.0,,,,,,
2013-05-17,1364.7,1385.2,1391.3,1353.6,229040.0,,,,,,
2013-05-20,1384.1,1361.3,1397.9,1336.3,258370.0,,,,,,
2013-05-21,1377.6,1392.4,1399.9,1358.0,225020.0,,,,,,
2013-05-22,1367.4,1374.5,1413.3,1353.1,328640.0,,,,,,
2013-05-23,1391.8,1367.9,1397.1,1355.0,220700.0,,,,,,
2013-05-24,1386.6,1389.9,1397.1,1381.1,136510.0,,,,,,
2013-05-27,1378.9,1386.3,1401.0,1372.1,295010.0,,,,,,
2013-05-29,1391.3,1379.9,1394.9,1379.1,168670.0,,,,,,
2013-05-30,1412.0,1392.9,1417.7,1388.4,202830.0,,,,,,
2013-05-31,1393.0,1412.9,1421.6,1384.2,167850.0,,,,,,
2013-06-03,1411.9,1388.8,1416.5,1388.3,141770.0,,,,,,
2013-06-04,1397.2,1411.2,1414.8,1388.1,117530.0,,,,,,
2013-06-05,1398.5,1398.8,1410.3,1395.1,139660.0,,,,,,
2013-06-06,1415.8,1401.8,1423.3,1391.2,177140.0,,,,,,
2013-06-07,1383.0,1412.7,1417.7,1377.1,199050.0,,,,,,
2013-06-10,1386.0,1383.0,1388.5,1375.1,109060.0,,,,,,
2013-06-11,1377.0,1385.9,1387.2,1364.5,146060.0,,,,,,
2013-06-12,1392.0,1377.7,1394.0,1372.2,112200.0,,,,,,
2013-06-13,1377.8,1387.4,1394.4,1373.0,127780.0,,,,,,
2013-06-14,1387.6,1384.8,1391.8,1377.8,100910.0,,,,,,
2013-06-17,1383.1,1390.1,1391.4,1379.8,78350.0,,,,,,
2013-06-18,1366.9,1384.3,1385.4,1360.2,128780.0,,,,,,
2013-06-19,1374.0,1367.3,1376.0,1348.3,136470.0,,,,,,
2013-06-20,1286.2,1351.2,1351.2,1275.4,368870.0,,,,,,
2013-06-21,1292.0,1277.6,1301.7,1268.7,190150.0,,,,,,
2013-06-24,1277.1,1296.3,1300.7,1275.1,160330.0,,,,,,
2013-06-25,1275.1,1281.7,1289.0,1270.7,161800.0,,,,,,
2013-06-26,1229.8,1277.0,1277.5,1221.0,318400.0,,,,,,
2013-06-27,1211.6,1225.5,1244.2,1196.1,261390.0,,,,,,
2013-06-28,1223.7,1199.5,1234.8,1179.4,309350.0,,,,,,
2013-07-01,1255.7,1232.9,1261.7,1224.1,204050.0,,,,,,
2013-07-02,1243.4,1252.7,1267.0,1238.8,169740.0,,,,,,
2013-07-03,1251.9,1241.9,1259.3,1236.0,152850.0,,,,,,
2013-07-04,1212.7,1252.7,1257.1,1206.9,227040.0,,,,,,
2013-07-08,1234.9,1221.1,1237.4,1214.4,140570.0,,,,,,
2013-07-09,1245.9,1235.2,1258.7,1232.0,166680.0,,,,,,
2013-07-10,1247.4,1249.1,1265.6,1242.2,190150.0,,,,,,
2013-07-11,1279.9,1265.7,1297.2,1262.1,207150.0,,,,,,
2013-07-12,1277.6,1284.9,1287.4,1266.4,136400.0,,,,,,
2013-07-15,1283.5,1283.9,1293.6,1272.5,116680.0,,,,,,
2013-07-16,1290.4,1281.6,1294.7,1275.6,127630.0,,,,,,
2013-07-17,1277.5,1291.2,1299.7,1269.3,223430.0,,,,,,
2013-07-18,1284.2,1274.4,1287.9,1273.3,123910.0,,,,,,
2013-07-19,1292.9,1282.4,1297.1,1281.4,134150.0,,,,,,
2013-07-22,1336.0,1296.2,1339.1,1295.4,191740.0,,,,,,
2013-07-23,1334.7,1334.3,1348.7,1325.6,159440.0,,,,,,
2013-07-24,1319.5,1347.5,1348.7,1312.7,182160.0,,,,,,
2013-07-25,1328.8,1321.2,1337.5,1308.4,176490.0,,,,,,
2013-07-26,1321.5,1333.3,1340.5,1311.9,169770.0,,,,,,
2013-07-29,1328.4,1333.6,1338.1,1322.6,134360.0,,,,,,
2013-07-30,1324.8,1328.2,1330.4,1317.0,126110.0,,,,,,
2013-07-31,1313.0,1326.4,1339.7,1305.3,218790.0,,,,,,
2013-08-01,1311.2,1323.4,1330.7,1306.6,157370.0,,,,,,
2013-08-02,1310.5,1307.7,1318.0,1282.4,194680.0,,,,,,
2013-08-05,1302.4,1312.2,1320.3,1296.7,97860.0,,,,,,
2013-08-06,1282.5,1303.3,1306.4,1278.1,145490.0,,,,,,
2013-08-07,1285.3,1281.2,1289.0,1271.8,122050.0,,,,,,
2013-08-08,1309.9,1285.9,1313.8,1282.0,147830.0,,,,,,
2013-08-09,1312.2,1311.4,1316.5,1304.1,96810.0,,,,,,
2013-08-12,1334.2,1313.5,1343.7,1313.5,141630.0,,,,,,
2013-08-13,1320.5,1336.0,1341.0,1317.8,146210.0,,,,,,
2013-08-14,1333.4,1320.3,1335.8,1315.1,120610.0,,,,,,
2013-08-15,1360.9,1335.8,1369.6,1317.9,226650.0,,,,,,
2013-08-16,1371.0,1365.6,1379.2,1357.0,177730.0,,,,,,
2013-08-19,1365.7,1377.1,1384.1,1362.0,123420.0,,,,,,
2013-08-20,1372.6,1364.9,1378.0,1351.6,137480.0,,,,,,
2013-08-21,1370.1,1371.0,1378.9,1359.2,150240.0,,,,,,
2013-08-22,1370.8,1365.6,1381.4,1354.5,147580.0,,,,,,
2013-08-23,1395.8,1376.1,1399.9,1367.8,161580.0,,,,,,
2013-08-26,1393.1,1399.0,1407.0,1388.4,103040.0,,,,,,
2013-08-27,1420.2,1404.8,1424.0,1395.2,160390.0,,,,,,
2013-08-28,1418.8,1416.1,1434.0,1413.2,167020.0,,,,,,
2013-08-29,1412.9,1418.2,1418.6,1402.1,147100.0,,,,,,
2013-08-30,1396.1,1396.1,1396.1,1396.1,,,,,,,
2013-09-02,1412.0,1394.0,1416.4,1373.6,206000.0,,,,,,
2013-09-04,1390.0,1411.6,1415.0,1384.6,138420.0,,,,,,
2013-09-05,1373.0,1391.2,1400.0,1364.7,175230.0,,,,,,
2013-09-06,1386.5,1366.7,1393.6,1358.8,161530.0,,,,,,
2013-09-09,1386.7,1391.1,1395.0,1381.9,80510.0,,,,,,
2013-09-10,1364.0,1387.1,1391.4,1357.6,131860.0,,,,,,
2013-09-11,1363.8,1364.2,1368.7,1356.0,100130.0,,,,,,
2013-09-12,1330.6,1366.1,1366.2,1320.4,185080.0,,,,,,
2013-09-13,1308.6,1322.7,1330.8,1304.6,170250.0,,,,,,
2013-09-16,1317.8,1333.5,1336.0,1302.7,158190.0,,,,,,
2013-09-17,1309.4,1313.6,1324.7,1305.8,137000.0,,,,,,
2013-09-18,1307.6,1309.5,1367.8,1291.5,243780.0,,,,,,
2013-09-19,1369.3,1365.0,1375.4,1358.5,180030.0,,,,,,
2013-09-20,1332.5,1366.2,1368.4,1324.9,190860.0,,,,,,
2013-09-23,1327.0,1327.0,1332.0,1313.4,139640.0,,,,,,
2013-09-24,1316.3,1321.5,1329.4,1305.5,155020.0,,,,,,
2013-09-25,1336.2,1323.5,1338.3,1316.6,145960.0,,,,,,
2013-09-26,1324.1,1333.1,1340.0,1319.2,159100.0,,,,,,
2013-09-27,1339.2,1323.7,1345.2,1320.0,133970.0,,,,,,
2013-09-30,1327.0,1343.5,1353.8,1322.0,119080.0,,,,,,
2013-10-01,1286.1,1328.2,1337.8,1282.4,212830.0,,,,,,
2013-10-02,1320.7,1287.5,1324.2,1276.9,176120.0,,,,,,
2013-10-03,1317.6,1316.5,1322.8,1302.0,129120.0,,,,,,
2013-10-04,1309.9,1317.4,1326.0,1305.1,107570.0,,,,,,
2013-10-07,1325.1,1312.3,1329.5,1307.9,95950.0,,,,,,
2013-10-08,1324.6,1323.0,1330.8,1315.4,123180.0,,,,,,
2013-10-09,1307.2,1319.6,1323.3,1294.6,158400.0,,,,,,
2013-10-10,1296.9,1307.0,1312.0,1281.0,141170.0,,,,,,
2013-10-11,1268.2,1286.4,1294.8,1259.6,186260.0,,,,,,
2013-10-14,1276.6,1275.5,1291.6,1268.4,110180.0,,,,,,
2013-10-15,1273.2,1273.6,1287.7,1251.0,204030.0,,,,,,
2013-10-16,1282.3,1281.4,1289.2,1268.6,165640.0,,,,,,
2013-10-17,1323.0,1281.4,1324.2,1273.7,216150.0,,,,,,
2013-10-18,1314.6,1318.8,1328.9,1311.2,104100.0,,,,,,
2013-10-21,1315.8,1316.0,1323.9,1312.0,74390.0,,,,,,
2013-10-22,1342.6,1315.5,1344.7,1309.5,159790.0,,,,,,
2013-10-23,1334.0,1340.1,1342.2,1328.5,99060.0,,,,,,
2013-10-24,1350.3,1332.5,1352.3,1330.2,138230.0,,,,,,
2013-10-25,1352.5,1346.9,1356.4,1335.3,120210.0,,,,,,
2013-10-28,1352.2,1352.7,1361.8,1346.1,118920.0,,,,,,
2013-10-29,1345.5,1352.6,1360.4,1339.8,127170.0,,,,,,
2013-10-30,1349.3,1344.6,1359.6,1334.5,156600.0,,,,,,
2013-10-31,1323.7,1341.7,1343.0,1318.7,151970.0,,,,,,
2013-11-01,1313.2,1323.1,1327.3,1305.6,136960.0,,,,,,
2013-11-04,1314.7,1313.0,1322.4,1310.8,78540.0,,,,,,
2013-11-05,1308.1,1313.9,1320.6,1305.2,99660.0,,,,,,
2013-11-06,1317.8,1312.3,1322.0,1308.9,97110.0,,,,,,
2013-11-07,1308.5,1317.5,1326.0,1296.0,188110.0,,,,,,
2013-11-08,1284.6,1307.8,1313.4,1280.5,182700.0,,,,,,
2013-11-11,1281.1,1288.3,1288.8,1278.1,98950.0,,,,,,
2013-11-12,1271.2,1281.4,1285.4,1260.5,146540.0,,,,,,
2013-11-13,1268.4,1265.3,1283.7,1265.0,133470.0,,,,,,
2013-11-14,1286.3,1281.4,1293.8,1277.3,159300.0,,,,,,
2013-11-15,1287.4,1286.8,1290.8,1279.6,93190.0,,,,,,
2013-11-18,1272.3,1288.9,1289.2,1269.2,112200.0,,,,,,
2013-11-19,1273.5,1275.0,1278.2,1268.0,105150.0,,,,,,
2013-11-20,1258.0,1274.5,1275.7,1240.2,224190.0,,,,,,
2013-11-21,1243.6,1241.8,1250.0,1235.8,197770.0,,,,,,
2013-11-22,1244.1,1242.3,1248.3,1240.3,135220.0,,,,,,
2013-11-25,1241.2,1241.6,1254.0,1225.7,195440.0,,,,,,
2013-11-26,1241.4,1250.9,1257.8,1239.2,178420.0,,,,,,
2013-11-27,1237.9,1241.1,1254.8,1235.5,154820.0,,,,,,
2013-11-28,1250.4,1237.9,1254.5,1234.1,113090.0,,,,,,
2013-12-02,1221.9,1250.6,1251.2,1217.1,146100.0,,,,,,
2013-12-03,1220.8,1219.5,1225.8,1214.6,118420.0,,,,,,
2013-12-04,1247.2,1223.0,1251.5,1210.8,182240.0,,,,,,
2013-12-05,1231.9,1243.1,1243.2,1216.3,154230.0,,,,,,
2013-12-06,1229.0,1225.0,1245.0,1210.1,174950.0,,,,,,
2013-12-09,1234.2,1229.9,1242.6,1224.6,77730.0,,,,,,
2013-12-10,1261.1,1239.5,1267.5,1237.4,148580.0,,,,,,
2013-12-11,1257.2,1261.0,1263.2,1250.6,120450.0,,,,,,
2013-12-12,1224.9,1252.3,1256.5,1222.6,153610.0,,,,,,
2013-12-13,1234.6,1226.1,1238.2,1219.5,113540.0,,,,,,
2013-12-16,1244.4,1237.3,1251.7,1227.2,121810.0,,,,,,
2013-12-17,1230.1,1239.5,1247.6,1226.5,134930.0,,,,,,
2013-12-18,1235.0,1230.3,1244.0,1215.2,160630.0,,,,,,
2013-12-19,1193.6,1217.8,1226.0,1186.0,206500.0,,,,,,
2013-12-20,1203.7,1188.8,1206.9,1188.0,138710.0,,,,,,
2013-12-23,1197.0,1202.5,1205.6,1191.8,84980.0,,,,,,
2013-12-24,1203.3,1197.8,1205.1,1195.5,43490.0,,,,,,
2013-12-26,1212.3,1203.8,1215.4,1200.5,54650.0,,,,,,
2013-12-27,1214.0,1210.9,1218.9,1208.5,83760.0,,,,,,
2013-12-30,1203.8,1213.8,1215.8,1193.3,79940.0,,,,,,
2013-12-31,1202.3,1197.4,1214.0,1181.4,123140.0,,,,,,
2014-01-02,1225.2,1204.5,1230.8,1202.5,136920.0,,,,,,
2014-01-03,1238.6,1222.3,1239.6,1221.3,114980.0,,,,,,
2014-01-06,1238.0,1237.0,1247.7,1212.6,152190.0,,,,,,
2014-01-07,1229.6,1237.0,1244.7,1224.2,128639.99999999999,,,,,,
2014-01-08,1225.5,1231.0,1231.8,1217.7,157110.0,,,,,,
2014-01-09,1229.4,1224.9,1230.9,1222.8,123280.0,,,,,,
2014-01-10,1246.9,1227.1,1248.5,1226.6,161260.0,,,,,,
2014-01-13,1251.1,1247.7,1255.3,1243.0,116650.0,,,,,,
2014-01-14,1245.4,1252.7,1254.9,1241.1,138190.0,,,,,,
2014-01-15,1238.3,1244.3,1244.6,1233.5,105110.0,,,,,,
2014-01-16,1240.2,1241.8,1244.9,1235.8,111670.0,,,,,,
2014-01-17,1251.9,1241.7,1254.6,1237.3,112720.0,,,,,,
2014-01-20,1241.8,1252.5,1262.0,1235.1,174690.0,,,,,,
2014-01-22,1238.6,1240.5,1243.5,1235.5,86790.0,,,,,,
2014-01-23,1262.3,1235.8,1267.0,1230.8,209350.0,,,,,,
2014-01-24,1264.3,1263.7,1273.2,1256.8,161720.0,,,,,,
2014-01-27,1263.4,1270.1,1279.8,1251.9,167220.0,,,,,,
2014-01-28,1250.8,1255.6,1262.3,1248.2,156000.0,,,,,,
2014-01-29,1262.2,1255.9,1270.6,1248.5,137030.0,,,,,,
2014-01-30,1242.5,1267.2,1267.8,1237.5,163620.0,,,,,,
2014-01-31,1239.8,1244.0,1254.8,1238.2,116150.0,,,,,,
2014-02-03,1259.9,1242.0,1266.1,1240.4,124750.0,,,,,,
2014-02-04,1251.2,1257.9,1260.7,1246.8,93150.0,,,,,,
2014-02-05,1256.9,1254.2,1274.5,1251.8,127060.0,,,,,,
2014-02-06,1257.2,1257.7,1267.5,1252.5,87890.0,,,,,,
2014-02-07,1262.9,1256.9,1272.0,1255.5,136030.0,,,,,,
2014-02-10,1274.7,1265.4,1277.8,1264.7,94770.0,,,,,,
2014-02-11,1289.8,1274.2,1294.4,1273.5,154730.0,,,,,,
2014-02-12,1295.0,1290.1,1296.4,1283.9,111440.0,,,,,,
2014-02-13,1300.1,1290.8,1303.0,1286.2,126050.0,,,,,,
2014-02-14,1318.6,1302.2,1321.5,1299.9,150660.0,,,,,,
2014-02-17,1324.4,1318.6,1332.4,1312.3,184500.0,,,,,,
2014-02-19,1320.4,1322.0,1323.0,1308.9,112260.0,,,,,,
2014-02-20,1316.9,1311.0,1325.3,1307.1,129020.00000000001,,,,,,
2014-02-21,1323.6,1323.0,1328.8,1315.9,110100.0,,,,,,
2014-02-24,1338.0,1325.5,1339.2,1318.7,129770.00000000001,,,,,,
2014-02-25,1342.7,1336.4,1343.8,1331.2,125980.0,,,,,,
2014-02-26,1328.0,1341.3,1345.6,1322.3,149700.0,,,,,,
2014-02-27,1331.8,1329.5,1336.4,1324.0,120170.0,,,,,,
2014-02-28,1321.6,1331.3,1333.6,1319.3,132780.0,,,,,,
2014-03-03,1350.3,1332.4,1355.0,1330.7,159740.0,,,,,,
2014-03-04,1337.9,1350.0,1352.9,1331.2,135600.0,,,,,,
2014-03-05,1340.3,1334.8,1342.0,1332.7,97110.0,,,,,,
2014-03-06,1351.8,1337.0,1353.9,1331.3,142470.0,,,,,,
2014-03-07,1338.2,1350.7,1353.2,1326.6,178470.0,,,,,,
2014-03-10,1341.5,1340.8,1344.9,1327.5,126040.0,,,,,,
2014-03-11,1346.7,1339.5,1353.0,1337.8,150520.0,,,,,,
2014-03-12,1370.5,1348.8,1371.3,1345.6,223880.0,,,,,,
2014-03-13,1372.4,1367.8,1375.7,1364.9,175110.0,,,,,,
2014-03-14,1379.0,1370.9,1388.4,1368.2,185260.0,,,,,,
2014-03-17,1372.9,1383.1,1392.6,1361.9,154350.0,,,,,,
2014-03-18,1359.0,1367.1,1367.9,1351.1,157500.0,,,,,,
2014-03-19,1341.3,1356.1,1360.2,1327.8,194620.0,,,,,,
2014-03-20,1330.5,1331.7,1335.3,1320.8,167020.0,,,,,,
2014-03-21,1336.0,1329.3,1343.0,1328.0,148310.0,,,,,,
2014-03-24,1311.2,1335.0,1335.7,1308.5,178480.0,,,,,,
2014-03-25,1311.4,1309.7,1318.0,1306.0,158350.0,,,,,,
